scenario_id,timestamp_min,image_path,surface_temperature_mean,surface_temperature_max,hotspot_area,hotspot_x,hotspot_y,hotspot_present
S02,228,data/thermal/S02/t0220.png,24.86,27.58,25,23.76,26.12,1
S02,229,data/thermal/S02/t0220.png,24.86,27.74,25,23.92,25.08,1
S02,230,data/thermal/S02/t0230.png,24.86,27.61,18,24.5,25.56,1
S02,231,data/thermal/S02/t0230.png,24.9,27.67,18,23.17,26.22,1
S02,232,data/thermal/S02/t0230.png,24.92,27.83,25,23.96,25.88,1
S02,233,data/thermal/S02/t0230.png,24.95,27.64,19,24.21,26.16,1
S02,234,data/thermal/S02/t0230.png,24.96,27.77,20,24.25,26.35,1
S02,235,data/thermal/S02/t0230.png,24.98,27.82,24,23.92,25.38,1
S02,236,data/thermal/S02/t0230.png,25.0,27.67,25,23.88,25.88,1
S02,237,data/thermal/S02/t0230.png,25.01,27.87,10,24.1,26.3,1
S02,238,data/thermal/S02/t0230.png,25.05,27.79,20,24.2,25.65,1
S02,239,data/thermal/S02/t0230.png,25.07,27.99,20,23.95,25.8,1
S02,240,data/thermal/S02/t0240.png,25.09,27.81,19,24.63,25.26,1
S02,241,data/thermal/S02/t0240.png,25.14,28.09,12,23.42,25.42,1
S02,242,data/thermal/S02/t0240.png,25.12,28.11,22,23.95,26.5,1
S02,243,data/thermal/S02/t0240.png,25.16,28.02,18,23.72,25.61,1
S02,244,data/thermal/S02/t0240.png,25.18,27.95,18,24.72,25.89,1
S02,245,data/thermal/S02/t0240.png,25.22,27.73,14,23.86,26.14,1
S02,246,data/thermal/S02/t0240.png,25.22,27.74,13,24.62,26.92,1
S02,247,data/thermal/S02/t0240.png,25.25,27.81,8,24.12,24.88,1
S02,248,data/thermal/S02/t0240.png,25.28,27.95,12,23.67,25.92,1
S02,249,data/thermal/S02/t0240.png,25.3,27.8,13,24.38,26.23,1
S02,250,data/thermal/S02/t0250.png,25.31,27.79,12,24.67,26.67,1
S02,251,data/thermal/S02/t0250.png,25.33,28.43,10,24.2,26.1,1
S02,252,data/thermal/S02/t0250.png,25.35,27.68,13,23.69,26.08,1
S02,253,data/thermal/S02/t0250.png,25.38,27.91,10,24.6,26.3,1
S02,254,data/thermal/S02/t0250.png,25.42,28.07,17,23.53,26.35,1
S02,255,data/thermal/S02/t0250.png,25.44,28.13,10,24.0,25.7,1
S02,256,data/thermal/S02/t0250.png,25.46,28.11,13,24.0,26.0,1
S02,257,data/thermal/S02/t0250.png,25.49,28.04,9,24.78,25.56,1
S02,258,data/thermal/S02/t0250.png,25.5,27.95,7,24.57,25.57,1
S02,259,data/thermal/S02/t0250.png,25.53,28.09,13,23.62,25.92,1
S02,260,data/thermal/S02/t0260.png,25.54,28.05,9,24.33,25.22,1
S02,261,data/thermal/S02/t0260.png,25.57,28.4,12,23.67,25.58,1
S02,262,data/thermal/S02/t0260.png,25.61,28.21,14,23.79,25.86,1
S02,263,data/thermal/S02/t0260.png,25.62,28.43,9,23.89,26.11,1
S02,264,data/thermal/S02/t0260.png,25.65,28.04,8,24.12,26.25,1
S02,265,data/thermal/S02/t0260.png,25.66,28.18,8,23.62,25.62,1
S02,266,data/thermal/S02/t0260.png,25.7,27.85,8,23.12,26.12,1
S02,267,data/thermal/S02/t0260.png,25.72,28.15,8,24.0,25.62,1
S02,268,data/thermal/S02/t0260.png,25.74,28.43,7,24.0,25.71,1
S02,269,data/thermal/S02/t0260.png,25.77,28.09,6,23.0,25.5,1
S02,270,data/thermal/S02/t0270.png,25.79,28.08,7,23.86,26.14,1
S02,271,data/thermal/S02/t0270.png,25.81,28.23,4,25.25,25.25,1
S02,272,data/thermal/S02/t0270.png,25.83,28.06,2,25.0,25.0,1
S02,273,data/thermal/S02/t0270.png,25.87,28.08,4,23.5,26.25,1
S02,274,data/thermal/S02/t0270.png,25.87,28.13,3,25.0,24.67,1
S02,275,data/thermal/S02/t0270.png,25.91,28.08,3,23.67,25.67,1
S02,276,data/thermal/S02/t0270.png,25.92,28.49,8,24.12,26.12,1
S02,277,data/thermal/S02/t0270.png,25.95,28.11,6,24.0,25.67,1
S02,278,data/thermal/S02/t0270.png,25.99,28.1,4,25.25,25.0,1
S02,279,data/thermal/S02/t0270.png,26.03,28.58,3,23.0,25.33,1
S02,280,data/thermal/S02/t0280.png,26.04,28.3,2,22.5,25.5,1
S02,281,data/thermal/S02/t0280.png,26.05,28.11,2,24.0,26.0,1
S02,282,data/thermal/S02/t0280.png,26.07,28.29,5,24.4,26.8,1
S02,283,data/thermal/S02/t0280.png,26.09,28.22,6,23.83,26.67,1
S02,284,data/thermal/S02/t0280.png,26.12,28.37,4,23.5,26.25,1
S02,285,data/thermal/S02/t0280.png,26.14,28.12,1,24.0,24.0,1
S02,286,data/thermal/S02/t0280.png,26.18,28.63,1,23.0,27.0,1
S02,287,data/thermal/S02/t0280.png,26.19,28.33,2,23.0,24.5,1
S02,288,data/thermal/S02/t0280.png,26.23,28.33,3,23.67,26.33,1
S02,289,data/thermal/S02/t0280.png,26.24,28.57,4,23.5,26.25,1
S02,290,data/thermal/S02/t0290.png,26.27,28.79,2,22.5,27.5,1
S02,291,data/thermal/S02/t0290.png,26.31,28.23,1,28.0,25.0,1
S02,292,data/thermal/S02/t0290.png,26.32,28.57,2,25.5,25.5,1
S02,293,data/thermal/S02/t0290.png,26.34,28.64,2,23.0,25.5,1
S02,294,data/thermal/S02/t0290.png,26.36,28.34,2,23.0,25.0,1
S02,295,data/thermal/S02/t0290.png,26.37,28.55,1,25.0,27.0,1
S02,296,data/thermal/S02/t0290.png,26.42,28.61,3,24.67,24.0,1
S02,297,data/thermal/S02/t0290.png,26.44,28.52,3,24.33,25.33,1
S02,298,data/thermal/S02/t0290.png,26.47,28.61,1,22.0,24.0,1
S02,299,data/thermal/S02/t0290.png,26.49,28.64,2,23.0,26.0,1
S02,300,data/thermal/S02/t0300.png,26.52,28.34,0,,,0
S02,301,data/thermal/S02/t0300.png,26.53,28.36,0,,,0
S02,302,data/thermal/S02/t0300.png,26.55,28.57,2,22.5,24.0,1
S02,303,data/thermal/S02/t0300.png,26.59,28.46,0,,,0
S02,304,data/thermal/S02/t0300.png,26.61,28.57,1,24.0,28.0,1
S02,305,data/thermal/S02/t0300.png,26.64,28.81,2,23.0,24.5,1
S02,306,data/thermal/S02/t0300.png,26.65,28.77,2,25.0,27.0,1
S02,307,data/thermal/S02/t0300.png,26.69,29.02,2,24.0,26.5,1
S02,308,data/thermal/S02/t0300.png,26.72,28.73,1,25.0,26.0,1
S02,309,data/thermal/S02/t0300.png,26.73,28.62,0,,,0
S02,310,data/thermal/S02/t0310.png,26.75,28.76,1,23.0,25.0,1
S02,311,data/thermal/S02/t0310.png,26.78,28.98,2,23.5,26.5,1
S02,312,data/thermal/S02/t0310.png,26.81,28.91,1,24.0,29.0,1
S02,313,data/thermal/S02/t0310.png,26.82,28.7,0,,,0
S02,314,data/thermal/S02/t0310.png,26.85,28.7,0,,,0
S02,315,data/thermal/S02/t0310.png,26.89,28.47,0,,,0
S02,316,data/thermal/S02/t0310.png,26.91,28.59,0,,,0
S02,317,data/thermal/S02/t0310.png,26.93,28.66,0,,,0
S02,318,data/thermal/S02/t0310.png,26.96,28.94,1,24.0,27.0,1
S02,319,data/thermal/S02/t0310.png,26.98,28.76,0,,,0
S02,320,data/thermal/S02/t0320.png,27.02,28.56,0,,,0
S02,321,data/thermal/S02/t0320.png,27.03,28.86,0,,,0
S02,322,data/thermal/S02/t0320.png,27.07,28.81,0,,,0
S02,323,data/thermal/S02/t0320.png,27.08,28.74,0,,,0
S02,324,data/thermal/S02/t0320.png,27.13,29.01,0,,,0
S02,325,data/thermal/S02/t0320.png,27.14,28.74,0,,,0
S02,326,data/thermal/S02/t0320.png,27.17,29.0,0,,,0
S02,327,data/thermal/S02/t0320.png,27.18,28.92,0,,,0
S02,328,data/thermal/S02/t0320.png,27.21,29.03,0,,,0
S02,329,data/thermal/S02/t0320.png,27.26,28.79,0,,,0
S02,330,data/thermal/S02/t0330.png,27.26,28.7,0,,,0
S02,331,data/thermal/S02/t0330.png,27.29,28.87,0,,,0
S02,332,data/thermal/S02/t0330.png,27.31,29.0,0,,,0
S02,333,data/thermal/S02/t0330.png,27.32,28.99,0,,,0
S02,334,data/thermal/S02/t0330.png,27.35,28.78,0,,,0
S02,335,data/thermal/S02/t0330.png,27.39,29.29,0,,,0
S02,336,data/thermal/S02/t0330.png,27.41,28.93,0,,,0
S02,337,data/thermal/S02/t0330.png,27.47,29.03,0,,,0
S02,338,data/thermal/S02/t0330.png,27.48,29.11,0,,,0
S02,339,data/thermal/S02/t0330.png,27.49,28.85,0,,,0
S02,340,data/thermal/S02/t0340.png,27.52,29.06,0,,,0
S02,341,data/thermal/S02/t0340.png,27.55,29.2,0,,,0
S02,342,data/thermal/S02/t0340.png,27.57,29.19,0,,,0
S02,343,data/thermal/S02/t0340.png,27.59,29.01,0,,,0
S02,344,data/thermal/S02/t0340.png,27.62,29.11,0,,,0
S02,345,data/thermal/S02/t0340.png,27.65,29.18,0,,,0
S02,346,data/thermal/S02/t0340.png,27.65,29.23,0,,,0
S02,347,data/thermal/S02/t0340.png,27.69,29.03,0,,,0
S02,348,data/thermal/S02/t0340.png,27.72,29.25,0,,,0
S02,349,data/thermal/S02/t0340.png,27.74,29.59,0,,,0
S02,350,data/thermal/S02/t0350.png,27.76,29.47,0,,,0
S02,351,data/thermal/S02/t0350.png,27.8,29.41,0,,,0
S02,352,data/thermal/S02/t0350.png,27.82,29.25,0,,,0
S02,353,data/thermal/S02/t0350.png,27.84,29.54,0,,,0
S02,354,data/thermal/S02/t0350.png,27.88,29.58,0,,,0
S02,355,data/thermal/S02/t0350.png,27.9,29.25,0,,,0
S02,356,data/thermal/S02/t0350.png,27.94,29.36,0,,,0
S02,357,data/thermal/S02/t0350.png,27.96,29.45,0,,,0
S02,358,data/thermal/S02/t0350.png,27.96,29.26,0,,,0
S02,359,data/thermal/S02/t0350.png,28.01,29.32,0,,,0
S02,360,data/thermal/S02/t0360.png,28.03,29.46,0,,,0
S02,361,data/thermal/S02/t0360.png,28.05,29.54,0,,,0
S02,362,data/thermal/S02/t0360.png,28.08,29.68,0,,,0
S02,363,data/thermal/S02/t0360.png,28.12,29.53,0,,,0
S02,364,data/thermal/S02/t0360.png,28.12,29.6,0,,,0
S02,365,data/thermal/S02/t0360.png,28.14,29.54,0,,,0
S02,366,data/thermal/S02/t0360.png,28.2,29.5,0,,,0
S02,367,data/thermal/S02/t0360.png,28.21,29.43,0,,,0
S02,368,data/thermal/S02/t0360.png,28.25,29.85,0,,,0
S02,369,data/thermal/S02/t0360.png,28.24,29.55,0,,,0
S02,370,data/thermal/S02/t0370.png,28.29,29.57,0,,,0
S02,371,data/thermal/S02/t0370.png,28.33,29.81,0,,,0
S02,372,data/thermal/S02/t0370.png,28.33,29.95,0,,,0
S02,373,data/thermal/S02/t0370.png,28.36,29.79,0,,,0
S02,374,data/thermal/S02/t0370.png,28.4,29.64,0,,,0
S02,375,data/thermal/S02/t0370.png,28.4,29.71,0,,,0
S02,376,data/thermal/S02/t0370.png,28.43,29.66,0,,,0
S02,377,data/thermal/S02/t0370.png,28.44,29.73,0,,,0
S02,378,data/thermal/S02/t0370.png,28.47,29.79,0,,,0
S02,379,data/thermal/S02/t0370.png,28.5,30.07,0,,,0
S02,380,data/thermal/S02/t0380.png,28.54,29.97,0,,,0
S02,381,data/thermal/S02/t0380.png,28.55,30.04,0,,,0
S02,382,data/thermal/S02/t0380.png,28.58,30.09,0,,,0
S02,383,data/thermal/S02/t0380.png,28.62,29.77,0,,,0
S02,384,data/thermal/S02/t0380.png,28.61,30.08,0,,,0
S02,385,data/thermal/S02/t0380.png,28.63,30.03,0,,,0
S02,386,data/thermal/S02/t0380.png,28.69,30.26,0,,,0
S02,387,data/thermal/S02/t0380.png,28.72,30.07,0,,,0
S02,388,data/thermal/S02/t0380.png,28.74,29.98,0,,,0
S02,389,data/thermal/S02/t0380.png,28.76,30.38,0,,,0
S02,390,data/thermal/S02/t0390.png,28.76,30.2,0,,,0
S02,391,data/thermal/S02/t0390.png,28.81,30.24,0,,,0
S02,392,data/thermal/S02/t0390.png,28.83,30.21,0,,,0
S02,393,data/thermal/S02/t0390.png,28.86,30.24,0,,,0
S02,394,data/thermal/S02/t0390.png,28.87,30.24,0,,,0
S02,395,data/thermal/S02/t0390.png,28.91,30.47,0,,,0
S02,396,data/thermal/S02/t0390.png,28.93,30.27,0,,,0
S02,397,data/thermal/S02/t0390.png,28.97,30.29,0,,,0
S02,398,data/thermal/S02/t0390.png,28.99,30.28,0,,,0
S02,399,data/thermal/S02/t0390.png,29.01,30.47,0,,,0
S02,400,data/thermal/S02/t0400.png,29.05,30.33,0,,,0
S02,401,data/thermal/S02/t0400.png,29.07,30.39,0,,,0
S02,402,data/thermal/S02/t0400.png,29.09,30.39,0,,,0
S02,403,data/thermal/S02/t0400.png,29.11,30.49,0,,,0
S02,404,data/thermal/S02/t0400.png,29.13,30.54,0,,,0
S02,405,data/thermal/S02/t0400.png,29.16,30.72,0,,,0
S02,406,data/thermal/S02/t0400.png,29.19,30.47,0,,,0
S02,407,data/thermal/S02/t0400.png,29.23,30.82,0,,,0
S02,408,data/thermal/S02/t0400.png,29.25,30.64,0,,,0
S02,409,data/thermal/S02/t0400.png,29.26,30.62,0,,,0
S02,410,data/thermal/S02/t0410.png,29.29,30.71,0,,,0
S02,411,data/thermal/S02/t0410.png,29.32,30.61,0,,,0
S02,412,data/thermal/S02/t0410.png,29.34,31.02,0,,,0
S02,413,data/thermal/S02/t0410.png,29.38,30.86,0,,,0
S02,414,data/thermal/S02/t0410.png,29.4,30.79,0,,,0
S02,415,data/thermal/S02/t0410.png,29.42,30.93,0,,,0
S02,416,data/thermal/S02/t0410.png,29.44,30.63,0,,,0
S02,417,data/thermal/S02/t0410.png,29.49,30.79,0,,,0
S02,418,data/thermal/S02/t0410.png,29.49,30.77,0,,,0
S02,419,data/thermal/S02/t0410.png,29.54,30.85,0,,,0
S02,420,data/thermal/S02/t0420.png,29.56,30.86,0,,,0
S02,421,data/thermal/S02/t0420.png,29.57,31.1,0,,,0
S02,422,data/thermal/S02/t0420.png,29.61,30.84,0,,,0
S02,423,data/thermal/S02/t0420.png,29.62,30.95,0,,,0
S02,424,data/thermal/S02/t0420.png,29.65,31.16,0,,,0
S02,425,data/thermal/S02/t0420.png,29.68,31.13,0,,,0
S02,426,data/thermal/S02/t0420.png,29.7,30.94,0,,,0
S02,427,data/thermal/S02/t0420.png,29.74,30.98,0,,,0
S02,428,data/thermal/S02/t0420.png,29.74,31.07,0,,,0
S02,429,data/thermal/S02/t0420.png,29.79,31.13,0,,,0
S02,430,data/thermal/S02/t0430.png,29.81,30.97,0,,,0
S02,431,data/thermal/S02/t0430.png,29.83,31.24,0,,,0
S02,432,data/thermal/S02/t0430.png,29.86,31.12,0,,,0
S02,433,data/thermal/S02/t0430.png,29.87,31.5,0,,,0
S02,434,data/thermal/S02/t0430.png,29.89,31.23,0,,,0
S02,435,data/thermal/S02/t0430.png,29.92,31.21,0,,,0
S02,436,data/thermal/S02/t0430.png,29.95,31.36,0,,,0
S02,437,data/thermal/S02/t0430.png,29.97,31.43,0,,,0
S02,438,data/thermal/S02/t0430.png,30.0,31.31,0,,,0
S02,439,data/thermal/S02/t0430.png,30.03,31.24,0,,,0
S02,440,data/thermal/S02/t0440.png,30.05,31.34,0,,,0
S02,441,data/thermal/S02/t0440.png,30.07,31.41,0,,,0
S02,442,data/thermal/S02/t0440.png,30.09,31.49,0,,,0
S02,443,data/thermal/S02/t0440.png,30.12,31.62,0,,,0
S02,444,data/thermal/S02/t0440.png,30.14,31.5,0,,,0
S02,445,data/thermal/S02/t0440.png,30.19,31.65,0,,,0
S02,446,data/thermal/S02/t0440.png,30.2,31.61,0,,,0
S02,447,data/thermal/S02/t0440.png,30.24,31.58,0,,,0
S02,448,data/thermal/S02/t0440.png,30.25,31.56,0,,,0
S02,449,data/thermal/S02/t0440.png,30.27,31.64,0,,,0
S02,450,data/thermal/S02/t0450.png,30.29,31.58,0,,,0
S02,451,data/thermal/S02/t0450.png,30.33,31.7,0,,,0
S02,452,data/thermal/S02/t0450.png,30.36,31.84,0,,,0
S02,453,data/thermal/S02/t0450.png,30.38,31.8,0,,,0
S02,454,data/thermal/S02/t0450.png,30.4,31.64,0,,,0
S02,455,data/thermal/S02/t0450.png,30.41,32.01,0,,,0
S02,456,data/thermal/S02/t0450.png,30.45,31.66,0,,,0
S02,457,data/thermal/S02/t0450.png,30.47,32.04,0,,,0
S02,458,data/thermal/S02/t0450.png,30.49,31.83,0,,,0
S02,459,data/thermal/S02/t0450.png,30.52,32.05,0,,,0
S02,460,data/thermal/S02/t0460.png,30.54,31.88,0,,,0
S02,461,data/thermal/S02/t0460.png,30.56,31.84,0,,,0
S02,462,data/thermal/S02/t0460.png,30.58,32.14,0,,,0
S02,463,data/thermal/S02/t0460.png,30.6,32.03,0,,,0
S02,464,data/thermal/S02/t0460.png,30.64,31.96,0,,,0
S02,465,data/thermal/S02/t0460.png,30.65,31.94,0,,,0
S02,466,data/thermal/S02/t0460.png,30.67,31.98,0,,,0
S02,467,data/thermal/S02/t0460.png,30.7,32.02,0,,,0
S02,468,data/thermal/S02/t0460.png,30.72,32.23,0,,,0
S02,469,data/thermal/S02/t0460.png,30.76,32.15,0,,,0
S02,470,data/thermal/S02/t0470.png,30.78,32.18,0,,,0
S02,471,data/thermal/S02/t0470.png,30.81,32.21,0,,,0
S02,472,data/thermal/S02/t0470.png,30.8,32.23,0,,,0
S02,473,data/thermal/S02/t0470.png,30.84,32.14,0,,,0
S02,474,data/thermal/S02/t0470.png,30.86,32.17,0,,,0
S02,475,data/thermal/S02/t0470.png,30.89,32.36,0,,,0
S02,476,data/thermal/S02/t0470.png,30.9,32.39,0,,,0
S02,477,data/thermal/S02/t0470.png,30.94,32.53,0,,,0
S02,478,data/thermal/S02/t0470.png,30.97,32.43,0,,,0
S02,479,data/thermal/S02/t0470.png,30.99,32.46,0,,,0
S02,480,data/thermal/S02/t0480.png,31.0,32.35,0,,,0
S02,481,data/thermal/S02/t0480.png,31.03,32.33,0,,,0
S02,482,data/thermal/S02/t0480.png,31.04,32.23,0,,,0
S02,483,data/thermal/S02/t0480.png,31.06,32.45,0,,,0
S02,484,data/thermal/S02/t0480.png,31.09,32.5,0,,,0
S02,485,data/thermal/S02/t0480.png,31.12,32.21,0,,,0
S02,486,data/thermal/S02/t0480.png,31.14,32.47,0,,,0
S02,487,data/thermal/S02/t0480.png,31.14,32.33,0,,,0
S02,488,data/thermal/S02/t0480.png,31.17,32.79,0,,,0
S02,489,data/thermal/S02/t0480.png,31.2,32.54,0,,,0
S02,490,data/thermal/S02/t0490.png,31.21,32.72,0,,,0
S02,491,data/thermal/S02/t0490.png,31.24,32.54,0,,,0
S02,492,data/thermal/S02/t0490.png,31.27,32.61,0,,,0
S02,493,data/thermal/S02/t0490.png,31.3,32.7,0,,,0
S02,494,data/thermal/S02/t0490.png,31.32,32.72,0,,,0
S02,495,data/thermal/S02/t0490.png,31.34,32.62,0,,,0
S02,496,data/thermal/S02/t0490.png,31.36,32.87,0,,,0
S02,497,data/thermal/S02/t0490.png,31.37,32.9,0,,,0
S02,498,data/thermal/S02/t0490.png,31.39,32.76,0,,,0
S02,499,data/thermal/S02/t0490.png,31.43,32.65,0,,,0
S02,500,data/thermal/S02/t0500.png,31.44,32.73,0,,,0
S02,501,data/thermal/S02/t0500.png,31.46,33.12,0,,,0
S02,502,data/thermal/S02/t0500.png,31.5,32.88,0,,,0
S02,503,data/thermal/S02/t0500.png,31.5,33.08,0,,,0
S02,504,data/thermal/S02/t0500.png,31.52,32.88,0,,,0
S02,505,data/thermal/S02/t0500.png,31.55,33.18,0,,,0
S02,506,data/thermal/S02/t0500.png,31.58,32.86,0,,,0
S02,507,data/thermal/S02/t0500.png,31.59,33.0,0,,,0
S02,508,data/thermal/S02/t0500.png,31.61,33.07,0,,,0
S02,509,data/thermal/S02/t0500.png,31.64,32.97,0,,,0
S02,510,data/thermal/S02/t0510.png,31.65,33.51,0,,,0
S02,511,data/thermal/S02/t0510.png,31.68,33.0,0,,,0
S02,512,data/thermal/S02/t0510.png,31.7,32.93,0,,,0
S02,513,data/thermal/S02/t0510.png,31.72,32.95,0,,,0
S02,514,data/thermal/S02/t0510.png,31.74,33.33,0,,,0
S02,515,data/thermal/S02/t0510.png,31.76,33.35,0,,,0
S02,516,data/thermal/S02/t0510.png,31.78,33.1,0,,,0
S02,517,data/thermal/S02/t0510.png,31.79,33.16,0,,,0
S02,518,data/thermal/S02/t0510.png,31.81,33.26,0,,,0
S02,519,data/thermal/S02/t0510.png,31.84,33.27,0,,,0
S02,520,data/thermal/S02/t0520.png,31.85,33.45,0,,,0
S02,521,data/thermal/S02/t0520.png,31.88,33.32,0,,,0
S02,522,data/thermal/S02/t0520.png,31.9,33.33,0,,,0
S02,523,data/thermal/S02/t0520.png,31.91,33.28,0,,,0
S02,524,data/thermal/S02/t0520.png,31.95,33.46,0,,,0
S02,525,data/thermal/S02/t0520.png,31.97,33.21,0,,,0
S02,526,data/thermal/S02/t0520.png,31.99,33.54,0,,,0
S02,527,data/thermal/S02/t0520.png,32.0,33.38,0,,,0
S02,528,data/thermal/S02/t0520.png,32.02,33.56,0,,,0
S02,529,data/thermal/S02/t0520.png,32.03,33.3,0,,,0
S02,530,data/thermal/S02/t0530.png,32.07,33.45,0,,,0
S02,531,data/thermal/S02/t0530.png,32.08,33.55,0,,,0
S02,532,data/thermal/S02/t0530.png,32.08,33.55,0,,,0
S02,533,data/thermal/S02/t0530.png,32.12,33.4,0,,,0
S02,534,data/thermal/S02/t0530.png,32.12,33.3,0,,,0
S02,535,data/thermal/S02/t0530.png,32.14,33.55,0,,,0
S02,536,data/thermal/S02/t0530.png,32.18,33.53,0,,,0
S02,537,data/thermal/S02/t0530.png,32.18,33.67,0,,,0
S02,538,data/thermal/S02/t0530.png,32.21,33.73,0,,,0
S02,539,data/thermal/S02/t0530.png,32.21,33.58,0,,,0
S02,540,data/thermal/S02/t0540.png,32.26,33.65,0,,,0
S02,541,data/thermal/S02/t0540.png,32.26,33.45,0,,,0
S02,542,data/thermal/S02/t0540.png,32.26,33.74,0,,,0
S02,543,data/thermal/S02/t0540.png,32.3,33.65,0,,,0
S02,544,data/thermal/S02/t0540.png,32.32,33.84,0,,,0
S02,545,data/thermal/S02/t0540.png,32.33,33.46,0,,,0
S02,546,data/thermal/S02/t0540.png,32.36,33.67,0,,,0
S02,547,data/thermal/S02/t0540.png,32.37,33.76,0,,,0
S02,548,data/thermal/S02/t0540.png,32.39,33.78,0,,,0
S02,549,data/thermal/S02/t0540.png,32.41,33.8,0,,,0
S02,550,data/thermal/S02/t0550.png,32.44,34.08,0,,,0
S02,551,data/thermal/S02/t0550.png,32.44,34.14,0,,,0
S02,552,data/thermal/S02/t0550.png,32.44,33.61,0,,,0
S02,553,data/thermal/S02/t0550.png,32.47,33.74,0,,,0
S02,554,data/thermal/S02/t0550.png,32.5,34.13,0,,,0
S02,555,data/thermal/S02/t0550.png,32.51,33.88,0,,,0
S02,556,data/thermal/S02/t0550.png,32.53,33.86,0,,,0
S02,557,data/thermal/S02/t0550.png,32.56,33.82,0,,,0
S02,558,data/thermal/S02/t0550.png,32.56,33.92,0,,,0
S02,559,data/thermal/S02/t0550.png,32.58,33.88,0,,,0
S02,560,data/thermal/S02/t0560.png,32.59,34.09,0,,,0
S02,561,data/thermal/S02/t0560.png,32.62,33.94,0,,,0
S02,562,data/thermal/S02/t0560.png,32.65,34.12,0,,,0
S02,563,data/thermal/S02/t0560.png,32.66,33.96,0,,,0
S02,564,data/thermal/S02/t0560.png,32.67,34.34,0,,,0
S02,565,data/thermal/S02/t0560.png,32.67,33.94,0,,,0
S02,566,data/thermal/S02/t0560.png,32.7,34.04,0,,,0
S02,567,data/thermal/S02/t0560.png,32.72,34.13,0,,,0
S02,568,data/thermal/S02/t0560.png,32.73,33.93,0,,,0
S02,569,data/thermal/S02/t0560.png,32.75,34.63,0,,,0
S02,570,data/thermal/S02/t0570.png,32.76,34.11,0,,,0
S02,571,data/thermal/S02/t0570.png,32.77,34.24,0,,,0
S02,572,data/thermal/S02/t0570.png,32.8,34.26,0,,,0
S02,573,data/thermal/S02/t0570.png,32.81,34.19,0,,,0
S02,574,data/thermal/S02/t0570.png,32.83,34.07,0,,,0
S02,575,data/thermal/S02/t0570.png,32.84,34.16,0,,,0
S02,576,data/thermal/S02/t0570.png,32.86,34.07,0,,,0
S02,577,data/thermal/S02/t0570.png,32.87,34.24,0,,,0
S02,578,data/thermal/S02/t0570.png,32.88,34.29,0,,,0
S02,579,data/thermal/S02/t0570.png,32.9,34.33,0,,,0
S02,580,data/thermal/S02/t0580.png,32.92,34.25,0,,,0
S02,581,data/thermal/S02/t0580.png,32.93,34.3,0,,,0
S02,582,data/thermal/S02/t0580.png,32.96,34.49,0,,,0
S02,583,data/thermal/S02/t0580.png,32.96,34.28,0,,,0
S02,584,data/thermal/S02/t0580.png,32.97,34.43,0,,,0
S02,585,data/thermal/S02/t0580.png,33.0,34.32,0,,,0
S02,586,data/thermal/S02/t0580.png,33.01,34.11,0,,,0
S02,587,data/thermal/S02/t0580.png,33.02,34.22,0,,,0
S02,588,data/thermal/S02/t0580.png,33.04,34.36,0,,,0
S02,589,data/thermal/S02/t0580.png,33.04,34.33,0,,,0
S02,590,data/thermal/S02/t0590.png,33.07,34.4,0,,,0
S02,591,data/thermal/S02/t0590.png,33.08,34.5,0,,,0
S02,592,data/thermal/S02/t0590.png,33.09,34.42,0,,,0
S02,593,data/thermal/S02/t0590.png,33.1,34.61,0,,,0
S02,594,data/thermal/S02/t0590.png,33.11,34.23,0,,,0
S02,595,data/thermal/S02/t0590.png,33.12,34.43,0,,,0
S02,596,data/thermal/S02/t0590.png,33.14,34.54,0,,,0
S02,597,data/thermal/S02/t0590.png,33.17,34.74,0,,,0
S02,598,data/thermal/S02/t0590.png,33.18,34.59,0,,,0
S02,599,data/thermal/S02/t0590.png,33.18,34.53,0,,,0
S02,600,data/thermal/S02/t0600.png,33.19,34.42,0,,,0
S02,601,data/thermal/S02/t0600.png,33.21,34.63,0,,,0
S02,602,data/thermal/S02/t0600.png,33.22,34.61,0,,,0
S02,603,data/thermal/S02/t0600.png,33.24,34.5,0,,,0
S02,604,data/thermal/S02/t0600.png,33.24,34.47,0,,,0
S02,605,data/thermal/S02/t0600.png,33.26,34.55,0,,,0
S02,606,data/thermal/S02/t0600.png,33.28,34.91,0,,,0
S02,607,data/thermal/S02/t0600.png,33.28,34.71,0,,,0
S02,608,data/thermal/S02/t0600.png,33.3,34.81,0,,,0
S02,609,data/thermal/S02/t0600.png,33.3,34.7,0,,,0
S02,610,data/thermal/S02/t0610.png,33.33,34.7,0,,,0
S02,611,data/thermal/S02/t0610.png,33.33,34.92,0,,,0
S02,612,data/thermal/S02/t0610.png,33.35,34.56,0,,,0
S02,613,data/thermal/S02/t0610.png,33.35,34.71,0,,,0
S02,614,data/thermal/S02/t0610.png,33.37,34.83,0,,,0
S02,615,data/thermal/S02/t0610.png,33.38,34.77,0,,,0
S02,616,data/thermal/S02/t0610.png,33.39,34.96,0,,,0
S02,617,data/thermal/S02/t0610.png,33.41,34.73,0,,,0
S02,618,data/thermal/S02/t0610.png,33.42,34.74,0,,,0
S02,619,data/thermal/S02/t0610.png,33.41,34.77,0,,,0
S02,620,data/thermal/S02/t0620.png,33.44,34.64,0,,,0
S02,621,data/thermal/S02/t0620.png,33.45,34.72,0,,,0
S02,622,data/thermal/S02/t0620.png,33.46,34.88,0,,,0
