scenario_id,timestamp_min,ambient_temperature,humidity,wind_speed,coal_moisture,CO,CO2,O2,surface_temperature_mean,surface_temperature_max,hotspot_area,hotspot_x,hotspot_y,heating_rate,risk_score,risk_class,mitigation_status
S02,552,32.5,40.8,1.92,10.0,,396.99,20.82,30.98,31.01,0,,,0.106,3.92,NORMAL,0
S02,553,32.4,40.63,1.99,10.0,3.08,401.99,20.88,31.1,31.26,0,,,0.1172,4.2,NORMAL,0
S02,554,32.67,40.84,2.02,10.0,1.75,390.28,20.96,30.92,31.23,0,,,-0.1748,5.15,NORMAL,0
S02,555,32.2,41.48,1.83,10.0,2.03,401.62,20.88,30.97,31.69,0,,,0.0459,2.68,NORMAL,0
S02,556,32.4,41.16,1.82,10.0,0.58,399.32,20.97,31.0,31.33,0,,,0.0316,2.3,NORMAL,0
S02,557,32.94,41.28,2.05,10.0,1.38,396.24,20.94,30.68,30.82,0,,,-0.3188,8.05,NORMAL,0
S02,558,32.39,40.82,1.74,10.0,2.55,396.23,20.91,31.14,31.59,0,,,0.4583,10.89,NORMAL,0
S02,559,32.5,40.41,2.01,10.0,2.35,406.23,20.86,30.9,31.02,0,,,-0.2366,6.7,NORMAL,0
S02,560,32.84,40.82,1.95,10.0,1.99,401.35,20.87,,,0,,,0.2157,6.08,NORMAL,0
S02,561,32.55,40.63,2.03,10.0,3.55,395.71,20.87,31.3,31.47,0,,,0.1812,5.49,NORMAL,0
S02,562,32.85,40.15,1.93,10.0,2.94,399.88,20.88,31.41,31.69,0,,,0.1162,4.12,NORMAL,0
S02,563,32.38,40.21,1.83,10.0,2.52,398.23,20.98,31.26,31.29,0,,,-0.1559,4.83,NORMAL,0
S02,564,33.07,40.46,1.91,10.0,1.99,399.51,20.87,31.47,31.67,0,,,0.2075,5.86,NORMAL,0
S02,565,32.79,40.66,1.89,10.0,0.73,386.65,20.95,31.43,31.89,0,,,-0.0321,2.31,NORMAL,0
S02,566,32.64,40.16,1.73,10.0,3.25,395.17,20.81,30.97,30.99,0,,,-0.4607,11.16,NORMAL,0
S02,567,33.0,39.73,1.74,10.0,4.5,411.83,20.92,30.81,30.84,0,,,-0.1615,5.55,NORMAL,0
S02,568,32.38,40.32,1.83,10.0,1.83,400.69,20.8,30.79,31.13,0,,,-0.0195,2.26,NORMAL,0
S02,569,32.76,40.16,1.96,10.0,2.56,397.95,20.86,30.97,31.12,0,,,0.178,5.37,NORMAL,0
S02,570,32.61,40.08,1.72,10.0,2.65,396.71,20.9,30.8,30.88,0,,,-0.1659,5.07,NORMAL,0
S02,571,32.07,39.87,1.89,10.0,1.35,399.93,20.85,30.57,30.63,0,,,-0.234,6.45,NORMAL,0
S02,572,32.99,39.88,1.77,10.0,2.46,401.73,20.86,30.83,31.14,0,,,0.2642,7.14,NORMAL,0
S02,573,32.48,39.43,1.83,10.0,2.8,400.3,20.84,30.98,31.0,0,,,0.1413,4.72,NORMAL,0
S02,574,32.55,40.26,1.77,10.0,3.06,394.32,20.78,30.71,30.85,0,,,-0.2664,7.32,NORMAL,0
S02,575,32.69,40.62,1.83,10.0,1.88,403.03,20.91,30.82,30.83,0,,,0.1058,3.92,NORMAL,0
S02,576,32.87,40.14,1.8,10.0,3.08,399.68,21.0,30.85,31.06,0,,,0.035,2.5,NORMAL,0
S02,577,32.55,39.37,1.78,10.0,3.52,404.28,20.87,30.95,31.24,0,,,0.0975,3.98,NORMAL,0
S02,578,33.26,39.89,1.82,10.0,4.14,395.46,20.83,31.03,31.38,0,,,0.0784,3.6,NORMAL,0
S02,579,32.56,39.45,1.77,10.0,1.59,399.65,20.88,30.85,30.98,0,,,-0.1777,5.29,NORMAL,0
S02,580,33.03,40.47,1.65,10.0,2.05,404.76,20.8,30.73,31.01,0,,,-0.1225,4.49,NORMAL,0
S02,581,33.24,39.85,1.74,10.0,3.67,396.85,20.96,30.62,30.82,0,,,-0.1065,4.0,NORMAL,0
S02,582,32.8,39.79,1.83,10.0,0.08,396.51,20.89,30.79,30.95,0,,,0.1703,5.13,NORMAL,0
S02,583,32.55,39.73,1.81,10.0,2.56,396.09,20.91,30.79,30.81,0,,,0.0014,1.8,NORMAL,0
S02,584,33.2,39.55,1.86,10.0,0.83,398.45,20.96,30.67,30.91,0,,,-0.1169,4.05,NORMAL,0
S02,585,32.73,39.32,1.81,10.0,0.72,402.2,20.84,30.5,30.79,0,,,-0.1697,5.29,NORMAL,0
S02,586,33.01,39.13,1.78,10.0,2.23,398.03,20.83,30.51,30.63,0,,,0.0069,2.0,NORMAL,0
S02,587,33.03,39.66,1.75,10.0,3.08,394.99,20.93,30.34,30.52,0,,,-0.1692,5.22,NORMAL,0
S02,588,33.3,38.94,1.86,10.0,1.3,407.05,20.94,30.38,30.5,0,,,0.0398,2.76,NORMAL,0
S02,589,33.25,38.85,1.59,10.0,1.84,398.59,20.9,30.8,31.06,0,,,0.4199,10.13,NORMAL,0
S02,590,33.18,38.75,1.84,10.0,1.57,398.81,20.92,30.74,30.85,0,,,-0.0624,2.98,NORMAL,0
S02,591,33.06,39.07,1.75,10.0,,403.79,21.0,30.89,31.17,0,,,0.1487,4.83,NORMAL,0
S02,592,33.0,39.09,1.76,10.0,2.41,397.76,21.0,30.81,31.02,0,,,-0.0791,3.35,NORMAL,0
S02,593,32.78,38.68,1.73,10.0,2.22,399.46,20.89,30.81,30.94,0,,,-0.0018,1.8,NORMAL,0
S02,594,32.75,39.02,1.57,10.0,3.01,402.41,20.88,30.82,30.87,0,,,0.0145,2.24,NORMAL,0
S02,595,33.4,38.94,1.65,10.0,3.72,404.48,20.93,30.78,30.84,0,,,-0.0429,2.91,NORMAL,0
S02,596,32.68,39.63,1.7,10.0,1.2,403.85,21.0,30.79,30.88,0,,,0.0143,2.15,NORMAL,0
S02,597,33.41,38.65,1.81,10.0,0.35,401.56,20.83,30.87,30.93,0,,,0.0756,3.42,NORMAL,0
S02,598,33.26,39.26,1.67,10.0,3.1,398.89,20.91,30.52,30.54,0,,,-0.3469,8.79,NORMAL,0
S02,599,32.64,38.23,1.78,10.0,3.08,403.68,20.96,30.24,30.45,0,,,-0.2807,7.59,NORMAL,0
S02,600,33.15,39.83,1.8,10.0,1.61,400.53,20.93,30.63,30.64,0,,,0.3897,9.55,NORMAL,0
S02,601,33.08,38.53,1.78,10.0,1.78,393.87,20.98,30.63,30.71,0,,,-0.0023,1.8,NORMAL,0
S02,602,33.42,39.02,1.63,10.0,2.49,395.83,20.9,30.38,30.54,0,,,-0.2502,6.8,NORMAL,0
S02,603,33.29,39.19,1.63,10.0,3.79,400.02,20.86,30.6,30.91,0,,,0.2174,6.33,NORMAL,0
S02,604,33.27,38.45,1.67,10.0,0.51,387.99,20.82,30.69,30.83,0,,,0.0966,3.82,NORMAL,0
S02,605,33.24,39.21,1.5,10.0,2.96,395.72,20.85,30.85,30.88,0,,,0.1598,5.11,NORMAL,0
S02,606,33.51,38.5,1.67,10.0,0.59,398.43,20.97,30.82,30.86,0,,,-0.0311,2.37,NORMAL,0
S02,607,32.76,39.5,1.69,10.0,3.54,399.94,20.88,30.84,30.86,0,,,0.0223,2.39,NORMAL,0
S02,608,32.93,39.48,1.57,10.0,0.66,394.51,20.89,30.63,31.06,0,,,-0.2138,6.04,NORMAL,0
S02,609,33.23,38.88,1.72,10.0,3.08,394.16,20.83,30.23,30.45,0,,,-0.4008,10.0,NORMAL,0
S02,610,33.5,38.95,1.63,10.0,1.65,391.94,20.95,30.25,30.42,0,,,0.0175,2.1,NORMAL,0
S02,611,33.47,38.41,1.58,10.0,2.68,394.25,20.87,30.54,30.76,0,,,0.2962,7.8,NORMAL,0
S02,612,33.12,37.87,1.55,10.0,0.35,393.4,20.91,30.45,30.59,0,,,-0.0919,3.59,NORMAL,0
S02,613,33.57,38.62,1.63,10.0,3.32,404.81,20.87,30.62,30.69,0,,,0.1644,5.38,NORMAL,0
S02,614,33.28,38.84,1.58,10.0,2.95,401.31,20.95,30.77,31.03,0,,,0.157,5.03,NORMAL,0
S02,615,33.1,38.13,1.64,10.0,1.66,399.68,20.93,30.79,30.88,0,,,0.0165,2.09,NORMAL,0
S02,616,33.38,38.44,1.67,10.0,2.07,401.06,20.93,30.67,30.89,0,,,-0.1228,4.26,NORMAL,0
S02,617,33.07,38.58,1.55,10.0,0.59,401.05,20.93,30.55,30.75,0,,,-0.1143,4.08,NORMAL,0
S02,618,33.63,37.98,1.55,10.0,0.71,393.77,20.96,30.45,30.58,0,,,-0.1019,3.8,NORMAL,0
S02,619,33.31,38.23,1.5,10.0,3.46,396.3,20.96,30.19,30.22,0,,,-0.2615,7.14,NORMAL,0
S02,620,33.39,38.45,1.54,10.0,1.55,396.94,20.88,30.79,31.15,0,,,0.6039,11.79,NORMAL,0
S02,621,32.96,38.56,1.6,10.0,2.12,401.8,20.87,30.62,30.84,0,,,-0.1688,5.27,NORMAL,0
S02,622,33.47,38.38,1.6,10.0,2.79,395.34,20.87,30.47,30.48,0,,,-0.1495,4.9,NORMAL,0
S02,623,33.78,38.43,1.61,10.0,1.89,396.67,20.83,30.44,30.59,0,,,-0.0297,2.51,NORMAL,0
S02,624,33.63,38.57,1.69,10.0,1.56,397.43,20.92,30.71,30.98,0,,,0.2637,7.08,NORMAL,0
S02,625,33.33,38.74,1.58,10.0,2.6,405.12,20.92,30.57,30.65,0,,,-0.1357,4.75,NORMAL,0
S02,626,33.26,37.73,1.52,10.0,2.97,404.71,20.79,30.32,30.52,0,,,-0.2552,7.35,NORMAL,0
S02,627,33.71,36.61,1.64,10.0,4.22,403.66,20.92,30.25,30.42,0,,,-0.069,3.53,NORMAL,0
S02,628,33.48,38.06,1.47,10.0,2.87,402.66,20.79,30.78,31.13,0,,,0.533,12.18,NORMAL,0
S02,629,33.58,38.27,1.56,10.0,0.49,404.47,20.9,30.75,31.37,0,,,-0.0267,2.5,NORMAL,0
S02,630,34.02,37.57,1.57,10.0,2.13,400.27,20.94,31.05,31.22,0,,,0.2979,7.8,NORMAL,0
S02,631,33.76,36.88,1.73,10.0,2.39,403.33,20.88,30.93,31.1,0,,,-0.1212,4.44,NORMAL,0
S02,632,33.1,38.14,1.53,10.0,1.87,397.65,20.97,30.92,30.98,0,,,-0.0115,2.07,NORMAL,0
S02,633,33.68,37.99,1.46,10.0,3.49,401.07,20.92,30.75,30.98,0,,,-0.167,5.36,NORMAL,0
S02,634,33.18,38.07,1.5,10.0,3.83,399.17,20.88,30.34,30.62,0,,,-0.4139,10.33,NORMAL,0
S02,635,34.04,37.72,1.39,10.0,1.49,395.53,20.89,29.96,30.1,0,,,-0.3762,9.4,NORMAL,0
S02,636,33.72,38.29,1.37,10.0,,402.9,20.94,30.01,30.05,0,,,0.0497,2.95,NORMAL,0
S02,637,33.11,37.14,1.63,10.0,0.52,403.27,20.9,29.78,29.8,0,,,-0.2306,6.59,NORMAL,0
S02,638,33.21,37.54,1.48,10.0,2.29,400.14,20.91,29.8,29.85,0,,,0.0164,2.24,NORMAL,0
S02,639,33.43,37.81,1.47,10.0,2.7,397.07,21.0,29.68,29.83,0,,,-0.1225,4.4,NORMAL,0
S02,640,33.37,38.14,1.32,10.0,3.38,400.05,20.97,29.67,29.73,0,,,-0.0046,2.12,NORMAL,0
S02,641,33.63,38.63,1.53,10.0,0.82,399.71,20.9,29.63,29.71,0,,,-0.0381,2.65,NORMAL,0
S02,642,33.66,38.24,1.42,10.0,0.02,402.54,20.91,29.79,30.08,0,,,0.1569,5.11,NORMAL,0
S02,643,33.55,37.47,1.44,10.0,3.4,401.73,20.84,29.78,29.86,0,,,-0.0125,2.43,NORMAL,0
S02,644,33.45,38.13,1.51,10.0,,405.41,21.0,29.58,29.92,0,,,-0.1998,6.51,NORMAL,0
S02,645,33.69,37.54,1.5,10.0,3.86,402.41,20.95,29.6,29.74,0,,,0.0239,2.64,NORMAL,0
S02,646,33.61,37.49,1.57,10.0,,402.3,20.85,29.71,29.93,0,,,0.1074,4.22,NORMAL,0
S02,647,33.27,38.05,1.32,10.0,2.71,406.88,20.84,29.6,29.66,0,,,-0.108,4.47,NORMAL,0
S02,648,33.92,37.44,1.48,10.0,1.66,400.06,20.84,29.54,29.67,0,,,-0.0642,3.31,NORMAL,0
S02,649,33.66,37.49,1.46,10.0,2.39,397.55,20.92,29.52,29.81,0,,,-0.0181,2.32,NORMAL,0
S02,650,33.53,37.4,1.31,10.0,0.47,395.83,20.83,29.43,29.55,0,,,-0.087,3.78,NORMAL,0
S02,651,33.67,38.05,1.52,10.0,1.8,403.25,20.95,29.67,29.72,0,,,0.2419,6.87,NORMAL,0
S02,652,33.47,37.69,1.5,10.0,3.01,402.22,20.91,29.66,29.87,0,,,-0.0121,2.35,NORMAL,0
S02,653,33.93,37.73,1.42,10.0,1.61,400.66,20.84,29.9,29.9,0,,,0.2421,6.9,NORMAL,0
S02,654,34.17,37.29,1.46,10.0,0.63,404.31,20.8,30.07,30.07,0,,,0.1667,5.58,NORMAL,0
S02,655,33.79,37.14,1.34,10.0,1.83,399.68,21.0,,,0,,,-0.0536,3.02,NORMAL,0
S02,656,33.99,37.3,1.23,10.0,3.17,397.09,20.86,29.55,29.61,0,,,-0.4674,11.49,NORMAL,0
S02,657,33.62,37.48,1.24,10.0,1.49,398.07,20.88,29.48,29.54,0,,,-0.0711,3.42,NORMAL,0
S02,658,33.86,37.72,1.4,10.0,3.59,394.68,20.98,29.49,29.64,0,,,0.0127,2.37,NORMAL,0
S02,659,33.86,38.01,1.33,10.0,4.46,402.76,20.93,29.34,29.57,0,,,-0.1462,5.21,NORMAL,0
S02,660,34.38,37.98,1.26,10.0,1.91,397.87,21.0,29.0,29.35,0,,,-0.3416,8.79,NORMAL,0
S02,661,33.65,37.78,1.48,10.0,4.27,403.69,20.99,29.08,29.1,0,,,0.0778,3.86,NORMAL,0
S02,662,33.78,37.27,1.44,10.0,0.85,391.47,20.89,29.12,29.22,0,,,0.0356,2.68,NORMAL,0
S02,663,33.5,37.53,1.47,10.0,0.0,406.31,20.97,28.87,29.06,0,,,-0.2466,7.1,NORMAL,0
S02,664,33.74,37.37,1.47,10.0,2.45,400.26,20.9,28.78,28.99,0,,,-0.0861,3.74,NORMAL,0
S02,665,33.51,37.59,1.34,10.0,2.63,400.73,20.99,28.48,28.72,0,,,-0.305,8.16,NORMAL,0
S02,666,33.45,37.35,1.31,10.0,2.23,402.98,20.83,28.35,28.61,0,,,-0.1241,4.7,NORMAL,0
S02,667,33.71,37.69,1.39,10.0,3.13,397.59,20.85,28.42,28.73,0,,,0.0673,3.52,NORMAL,0
S02,668,33.53,37.49,1.62,10.0,1.13,403.53,20.95,28.56,28.81,0,,,0.1397,4.9,NORMAL,0
S02,669,34.09,37.65,1.23,10.0,2.84,401.14,20.92,28.49,28.56,0,,,-0.0684,3.48,NORMAL,0
S02,670,33.72,37.32,1.24,10.0,3.62,400.48,20.9,28.48,28.53,0,,,-0.0171,2.51,NORMAL,0
S02,671,33.79,36.5,1.34,10.0,1.77,402.57,20.91,28.65,28.71,0,,,0.1754,5.59,NORMAL,0
S02,672,33.74,37.85,1.24,10.0,3.64,399.45,20.87,28.96,29.22,0,,,0.3061,8.33,NORMAL,0
S02,673,33.51,37.82,1.31,10.0,1.62,399.3,20.95,29.17,29.39,0,,,0.2124,6.25,NORMAL,0
S02,674,34.17,37.22,1.4,10.0,2.61,400.34,20.83,28.99,29.01,0,,,-0.1841,5.89,NORMAL,0
S02,675,33.53,37.24,1.31,10.0,4.07,401.39,20.84,28.79,28.88,0,,,-0.1942,6.26,NORMAL,0
S02,676,34.48,37.61,1.29,10.0,3.73,401.29,20.82,28.79,28.82,0,,,-0.0061,2.5,NORMAL,0
S02,677,33.87,37.6,1.24,10.0,1.66,397.6,20.93,28.64,28.66,0,,,-0.1455,4.95,NORMAL,0
S02,678,33.84,37.87,1.29,10.0,0.68,400.31,20.82,28.66,28.67,0,,,0.0173,2.53,NORMAL,0
S02,679,34.05,37.69,1.35,10.0,5.15,399.54,20.93,28.94,28.97,0,,,0.2856,8.06,NORMAL,0
S02,680,33.92,37.32,1.15,10.0,0.9,403.65,20.91,29.06,29.38,0,,,0.1165,4.47,NORMAL,0
S02,681,33.94,36.89,1.51,10.0,1.1,405.58,20.97,29.01,29.15,0,,,-0.0494,3.2,NORMAL,0
S02,682,33.92,37.12,1.35,10.0,1.45,397.94,20.87,28.98,29.49,0,,,-0.0314,2.71,NORMAL,0
S02,683,34.04,37.44,1.24,10.0,0.0,397.38,20.92,29.07,29.08,0,,,0.0901,3.83,NORMAL,0
S02,684,34.16,36.72,1.23,10.0,3.22,399.7,20.89,29.09,29.35,0,,,0.022,2.61,NORMAL,0
S02,685,33.87,37.04,1.3,10.0,3.99,399.45,20.88,29.26,29.45,0,,,0.1683,5.62,NORMAL,0
S02,686,33.75,37.16,1.36,10.0,1.56,403.27,20.84,29.13,29.14,0,,,-0.1252,4.76,NORMAL,0
S02,687,34.04,37.06,1.3,10.0,1.13,404.62,20.87,29.42,29.78,0,,,0.2838,7.92,NORMAL,0
S02,688,33.97,37.26,1.23,10.0,1.39,393.71,20.99,29.43,29.47,0,,,0.015,2.35,NORMAL,0
S02,689,34.04,37.03,1.2,10.0,5.13,403.46,20.96,29.36,29.42,0,,,-0.0706,3.9,NORMAL,0
S02,690,34.05,36.92,1.19,10.0,2.77,398.64,20.88,29.12,29.19,0,,,-0.2368,6.91,NORMAL,0
S02,691,33.86,37.01,1.25,10.0,3.72,403.24,20.9,29.3,29.52,0,,,0.179,5.94,NORMAL,0
S02,692,34.32,37.34,1.32,10.0,3.57,398.47,20.87,29.53,29.57,0,,,0.2286,6.84,NORMAL,0
S02,693,33.9,37.53,1.15,10.0,0.33,393.78,20.88,29.43,29.43,0,,,-0.1004,4.11,NORMAL,0
S02,694,34.11,37.24,1.11,10.0,2.86,394.23,20.9,29.21,29.35,0,,,-0.2252,6.66,NORMAL,0
S02,695,34.32,36.59,1.26,10.0,0.0,399.15,20.9,29.4,29.69,0,,,0.1942,5.97,NORMAL,0
S02,696,34.19,37.06,1.28,10.0,1.4,397.29,20.78,29.55,29.62,0,,,0.1482,5.23,NORMAL,0
S02,697,34.1,36.97,1.21,10.0,3.31,396.35,20.97,29.35,29.56,0,,,-0.1982,6.18,NORMAL,0
S02,698,34.33,36.9,1.29,10.0,1.12,402.83,20.82,29.48,29.49,0,,,0.132,4.95,NORMAL,0
S02,699,34.36,37.1,1.28,10.0,1.94,404.26,20.84,29.56,29.82,0,,,0.0816,3.96,NORMAL,0
S02,700,34.03,37.57,1.18,10.0,4.6,398.8,20.98,29.84,29.84,0,,,0.2721,7.81,NORMAL,0
S02,701,34.16,36.32,1.32,10.0,0.63,399.98,20.96,29.46,29.61,0,,,-0.3811,9.73,NORMAL,0
S02,702,33.76,37.19,1.2,10.0,1.21,394.81,20.84,29.72,30.28,0,,,0.2621,7.45,NORMAL,0
S02,703,34.1,37.43,1.24,10.0,4.88,401.78,20.88,29.94,30.05,0,,,0.2269,7.03,NORMAL,0
S02,704,33.88,37.05,1.22,10.0,0.35,401.59,20.86,,,0,,,-0.0051,2.34,NORMAL,0
S02,705,34.04,36.49,1.19,10.0,2.91,390.23,20.9,30.16,30.25,0,,,0.2172,6.56,NORMAL,0
S02,706,33.82,37.35,1.23,10.0,0.76,403.74,20.86,30.35,30.52,0,,,0.189,6.12,NORMAL,0
S02,707,33.6,37.49,1.08,10.0,1.83,403.16,20.81,30.41,30.52,0,,,0.062,3.62,NORMAL,0
S02,708,33.86,36.66,1.11,10.0,3.19,400.05,20.87,30.39,30.67,0,,,-0.0175,2.66,NORMAL,0
S02,709,34.36,37.23,1.1,10.0,2.11,396.22,20.94,30.24,30.35,0,,,-0.1465,5.09,NORMAL,0
S02,710,34.34,37.43,1.13,10.0,1.93,394.36,20.92,30.55,30.73,0,,,0.3021,8.18,NORMAL,0
S02,711,34.07,37.53,1.08,10.0,2.81,400.22,20.82,30.49,30.58,0,,,-0.0557,3.49,NORMAL,0
S02,712,33.67,37.06,1.12,10.0,2.97,397.23,20.82,30.17,30.4,0,,,-0.3175,8.74,NORMAL,0
S02,713,33.89,37.04,1.06,10.0,3.02,399.33,20.93,30.16,30.21,0,,,-0.0101,2.47,NORMAL,0
S02,714,33.45,36.59,1.1,10.0,0.63,398.16,20.88,30.17,30.36,0,,,0.0107,2.41,NORMAL,0
S02,715,34.08,36.95,1.2,10.0,2.58,395.98,21.0,30.33,30.56,0,,,0.1522,5.28,NORMAL,0
S02,716,33.49,36.95,1.14,10.0,2.33,392.68,20.86,30.4,30.76,0,,,0.0733,3.76,NORMAL,0
S02,717,33.95,36.83,1.22,10.0,0.96,401.17,20.86,30.46,30.65,0,,,0.0565,3.42,NORMAL,0
S02,718,34.14,37.15,1.21,10.0,3.87,400.94,20.9,30.65,30.94,0,,,0.1905,6.23,NORMAL,0
S02,719,34.08,36.85,1.19,10.0,1.19,404.01,20.95,30.54,30.8,0,,,-0.1008,4.35,NORMAL,0
S02,720,33.78,37.35,1.12,10.0,0.3,401.88,20.91,30.62,30.9,0,,,0.0721,3.72,NORMAL,0
S02,721,34.04,37.22,1.12,10.0,0.85,395.54,20.86,30.86,30.94,0,,,0.2448,7.19,NORMAL,0
S02,722,34.37,36.79,1.06,10.0,0.97,408.55,20.93,30.99,31.23,0,,,0.1297,5.1,NORMAL,0
S02,723,34.13,36.83,1.11,10.0,0.31,398.37,20.98,30.84,31.15,0,,,-0.1517,5.26,NORMAL,0
S02,724,34.11,36.81,1.2,10.0,2.93,398.01,20.89,31.11,31.17,0,,,0.2668,7.67,NORMAL,0
S02,725,34.38,36.69,1.08,10.0,0.04,405.5,20.91,31.26,31.31,0,,,0.1507,5.44,NORMAL,0
S02,726,34.16,36.82,1.2,10.0,0.07,406.03,20.88,31.4,31.5,0,,,0.147,5.43,NORMAL,0
S02,727,34.12,37.14,1.16,10.0,1.56,399.92,20.87,31.74,32.04,0,,,0.3363,9.03,NORMAL,0
S02,728,33.83,36.95,1.11,10.0,1.6,394.23,20.89,31.67,31.7,0,,,-0.0664,3.62,NORMAL,0
S02,729,33.66,36.83,1.12,10.0,1.36,397.12,20.97,31.89,32.16,0,,,0.2196,6.66,NORMAL,0
S02,730,33.59,37.23,0.96,10.0,1.54,398.59,20.86,31.92,32.22,0,,,0.0247,2.83,NORMAL,0
S02,731,33.93,37.63,1.21,10.0,0.8,401.44,20.87,31.71,31.8,0,,,-0.212,6.63,NORMAL,0
S02,732,33.75,37.45,1.14,10.0,3.1,401.22,20.85,31.6,31.8,0,,,-0.1075,4.69,NORMAL,0
S02,733,34.01,36.71,0.99,10.0,2.39,400.49,21.0,31.64,31.93,0,,,0.0426,3.2,NORMAL,0
S02,734,33.74,37.53,1.08,10.0,2.65,403.34,20.97,31.62,31.73,0,,,-0.0193,2.86,NORMAL,0
S02,735,33.95,36.75,1.13,10.0,1.44,404.46,20.9,31.47,31.64,0,,,-0.1479,5.42,NORMAL,0
S02,736,34.05,36.39,1.16,10.0,0.0,399.97,20.93,31.84,32.01,0,,,0.37,9.71,NORMAL,0
S02,737,34.11,37.39,1.11,10.0,3.09,399.96,20.94,31.67,31.96,0,,,-0.1696,5.82,NORMAL,0
S02,738,33.81,37.66,1.22,10.0,1.25,401.17,20.95,31.57,31.65,0,,,-0.1023,4.41,NORMAL,0
S02,739,33.78,37.39,1.22,10.0,1.56,396.86,20.96,31.56,31.61,0,,,-0.0125,2.59,NORMAL,0
S02,740,34.06,37.66,1.1,10.0,3.33,398.86,20.9,31.72,31.73,0,,,0.1644,5.77,NORMAL,0
S02,741,34.38,36.83,1.1,10.0,5.94,408.65,20.9,31.86,31.91,0,,,0.1398,5.84,NORMAL,0
S02,742,34.3,36.88,1.18,10.0,,395.27,20.83,31.95,32.02,0,,,0.081,4.09,NORMAL,0
S02,743,33.88,37.05,1.14,10.0,1.69,397.88,20.85,31.83,32.02,0,,,-0.1109,4.67,NORMAL,0
S02,744,33.91,37.36,1.02,10.0,1.95,389.59,20.98,31.95,32.15,0,,,0.1143,4.65,NORMAL,0
S02,745,33.54,36.88,1.09,10.0,4.34,399.09,20.88,32.02,32.09,0,,,0.0695,4.01,NORMAL,0
S02,746,33.65,36.8,1.0,10.0,2.06,401.09,20.98,32.12,32.21,0,,,0.1037,4.48,NORMAL,0
S02,747,34.09,37.17,0.97,10.0,3.07,389.94,20.95,32.35,32.39,0,,,0.227,7.01,NORMAL,0
S02,748,34.16,37.18,0.98,10.0,0.96,401.2,20.87,32.32,32.42,0,,,-0.0284,3.03,NORMAL,0
S02,749,33.95,37.01,0.85,10.0,3.11,390.81,20.99,32.33,32.49,0,,,0.0106,2.7,NORMAL,0
S02,750,34.0,36.59,0.89,10.0,4.05,398.01,20.99,32.24,32.27,0,,,-0.0935,4.46,NORMAL,0
S02,751,34.04,37.84,0.95,10.0,3.99,400.73,20.94,32.35,32.41,0,,,0.1127,4.88,NORMAL,0
S02,752,33.94,37.76,1.1,10.0,2.32,390.67,20.97,32.2,32.63,0,,,-0.1452,5.35,NORMAL,0
S02,753,34.0,37.35,1.05,10.0,1.27,404.11,20.93,32.18,32.23,0,,,-0.0299,3.15,NORMAL,0
S02,754,33.32,37.04,0.96,10.0,3.71,403.78,20.84,32.36,32.85,0,,,0.1861,6.54,NORMAL,0
S02,755,33.64,37.53,0.98,10.0,3.63,398.59,20.94,32.51,32.64,0,,,0.1441,5.48,NORMAL,0
S02,756,33.96,37.28,1.08,10.0,4.73,394.74,20.96,32.69,32.81,0,,,0.1862,6.44,NORMAL,0
S02,757,33.87,36.94,1.12,10.0,2.8,396.59,20.89,32.54,32.91,0,,,-0.148,5.5,NORMAL,0
S02,758,34.4,36.69,0.89,10.0,0.96,393.76,20.99,32.41,32.42,0,,,-0.1297,5.05,NORMAL,0
S02,759,33.73,37.19,0.9,10.0,2.42,398.11,20.93,32.5,32.84,0,,,0.0864,4.24,NORMAL,0
S02,760,34.31,36.68,1.05,10.0,2.34,401.06,20.8,32.69,32.75,0,,,0.192,6.55,NORMAL,0
S02,761,34.15,36.82,0.98,10.0,2.73,404.8,20.86,32.56,32.69,0,,,-0.1349,5.47,NORMAL,0
S02,762,33.91,37.16,1.04,10.0,3.72,401.05,20.75,32.78,32.86,0,,,0.2199,7.34,NORMAL,0
S02,763,33.93,36.54,0.99,10.0,2.47,411.12,20.88,32.99,33.05,0,,,0.2133,7.21,NORMAL,0
S02,764,33.97,36.58,1.05,10.0,4.42,400.68,20.9,32.94,33.26,0,,,-0.0493,3.75,NORMAL,0
S02,765,33.9,37.46,1.07,10.0,0.0,396.73,20.93,33.11,33.31,0,,,0.1722,5.95,NORMAL,0
S02,766,33.92,37.05,0.94,10.0,2.01,401.56,20.94,33.22,33.34,0,,,0.1071,4.72,NORMAL,0
S02,767,34.06,37.47,0.94,10.0,2.22,395.22,20.83,33.24,33.31,0,,,0.0219,3.11,NORMAL,0
S02,768,33.81,37.53,0.98,10.0,1.48,404.92,20.87,33.54,33.62,0,,,0.2933,8.62,NORMAL,0
S02,769,33.45,37.12,1.0,10.0,2.84,398.2,20.92,33.64,33.69,0,,,0.1016,4.91,NORMAL,0
S02,770,33.74,37.58,0.86,10.0,1.22,406.04,20.87,33.7,33.75,0,,,0.0611,4.04,NORMAL,0
S02,771,33.35,36.85,0.9,10.0,2.13,395.09,20.86,33.64,33.86,0,,,-0.0601,4.36,NORMAL,0
S02,772,34.18,37.7,1.13,10.0,1.03,398.13,20.89,33.74,33.75,0,,,0.1047,4.69,NORMAL,0
S02,773,34.23,37.76,1.0,10.0,4.01,400.63,20.88,33.71,34.1,0,,,-0.0291,3.41,NORMAL,0
S02,774,34.17,37.19,1.03,10.0,0.0,398.43,20.92,33.74,33.98,0,,,0.0313,3.22,NORMAL,0
